url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/mx/trabajo/sueldo-neto,200,https://hacecuentas.com/mx/trabajo/sueldo-neto,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Sueldo neto México 2026: calculá ISR, IMSS y SDI",48,true,"Calculá tu sueldo neto en México 2026: ISR del Art. 96, cuota IMSS, subsidio para el empleo y salario diario integrado (SDI) con factor de integración.",151,true,Del sueldo bruto al dinero que sí recibes.,1,true,2450,true,false,true,true,true,true,true,true,true,101,26,true,PRIORITY:hubs,
https://hacecuentas.com/salud/peso-ideal-imc,200,https://hacecuentas.com/salud/peso-ideal-imc,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadora de IMC y rango de peso saludable según la OMS,57,true,"Calculá tu IMC y un rango de peso saludable según tu altura. Incluye tabla OMS, cintura/altura y fórmulas históricas opcionales. Gratis y privado.",146,true,Calculadora de IMC y rango saludable según tu altura,1,true,1791,true,false,true,false,true,true,true,true,true,56,33,true,PRIORITY:hubs,
https://hacecuentas.com/simulador-jubilacion-anses,200,https://hacecuentas.com/simulador-jubilacion-anses,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Simulador jubilación ANSES 2026: edad, aportes y haber",54,true,"Calculá cuándo podrías jubilarte, cuántos aportes te faltan y un haber orientativo. Valores ANSES vigentes y escenarios de jubilación o PUAM.",141,true,Simulador de jubilación ANSES,1,true,1882,true,false,true,true,true,true,true,true,true,14,11,true,PRIORITY:priority,
https://hacecuentas.com/tecnologia/impresion-3d,200,https://hacecuentas.com/tecnologia/impresion-3d,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Costo de impresión 3D por hora y por pieza,42,true,"Calculá el costo de una impresora 3D por hora y por pieza: filamento o resina, luz consumida, desgaste, amortización, mano de obra y precio final…",146,true,¿Cuánto cuesta y cuánto cobrar por una impresión 3D?,1,true,1399,true,false,true,true,false,true,true,false,true,52,0,true,PRIORITY:hubs,
https://hacecuentas.com/trabajo/indemnizacion-por-despido,200,https://hacecuentas.com/trabajo/indemnizacion-por-despido,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Indemnización por despido 2026: cuánto te corresponde,53,true,"Calculá tu indemnización por despido y liquidación final en Argentina. Antigüedad, preaviso, integración, aguinaldo y vacaciones, con ley vigente.",146,true,Te despidieron. Veamos si la cuenta está bien.,1,false,929,true,false,true,true,true,true,true,true,true,52,28,true,PRIORITY:hubs,
https://hacecuentas.com/valores-bcra,200,https://hacecuentas.com/valores-bcra,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Valor UVA hoy BCRA: tasas, dólar, CER e ICL actualizados",56,true,"Consultá el valor UVA hoy publicado por el BCRA, CER, BADLAR, dólar oficial, MEP, blue, CCL, inflación INDEC, ICL para alquileres y TNA de plazo fijo.",150,true,Valores vigentes BCRA e INDEC,1,true,1592,true,false,true,true,true,true,true,false,true,39,0,true,PRIORITY:priority,
https://hacecuentas.com/,200,https://hacecuentas.com/,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Decisiones con números claros para Argentina — Hacé Cuentas,59,true,"Hubs de decisión para resolver trabajo, alquiler, impuestos, finanzas, salud y vida cotidiana con números claros, fuentes y datos vigentes.",139,true,No adivines. Hacé cuentas.,1,true,682,true,false,false,false,false,true,false,false,false,78,0,true,priority,
https://hacecuentas.com/aguinaldo-diciembre-2026,200,https://hacecuentas.com/aguinaldo-diciembre-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Aguinaldo Diciembre 2026: cuándo cobro, cómo calcularlo",55,true,"Todo sobre el aguinaldo de diciembre 2026 en Argentina: fecha límite de pago (18/12), fórmula del SAC, tabla con ejemplos por sueldo, descuentos y qué…",151,true,"Aguinaldo Diciembre 2026: cuándo se cobra, cómo calcularlo y tabla de montos",1,true,1628,true,false,true,false,true,true,true,false,true,16,6,true,core,
https://hacecuentas.com/alertas,200,https://hacecuentas.com/alertas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Alertas: te avisamos cuando cambian tus números,47,true,"Sueldo, monotributo, salario mínimo, dólar, impuestos… Encontrá herramientas, ejemplos y fuentes para resolver alertas: te avisamos cuando cambian tus…",151,true,Te avisamos cuando cambian los números que te importan,1,true,680,false,false,true,false,false,true,true,true,true,13,0,true,priority,
https://hacecuentas.com/alquiler,200,https://hacecuentas.com/alquiler,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras de alquiler: ajuste, depósito y gastos",51,true,"Calculá ajustes por ICL e IPC, depósito, comisión, expensas y costo total del alquiler con índices y ejemplos actualizados.",123,true,"Antes de firmar, hacé todas las cuentas.",1,false,1151,false,false,false,true,false,true,true,true,false,103,0,true,hubs-recovery,
https://hacecuentas.com/alquiler/aumento-de-alquiler,200,https://hacecuentas.com/alquiler/aumento-de-alquiler,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadora de aumento de alquiler: ICL e IPC 2026,50,true,"Calculá el aumento del alquiler por ICL del BCRA, IPC del INDEC o porcentaje pactado. Revisá fórmula, coeficiente y cuota nueva.",128,true,¿Cuánto vas a pagar en tu próximo ajuste?,1,false,1285,true,false,true,true,true,true,true,true,true,52,0,true,hubs,
https://hacecuentas.com/alquiler/entrar-a-un-alquiler,200,https://hacecuentas.com/alquiler/entrar-a-un-alquiler,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuánta plata necesito para entrar a un alquiler?,49,true,"Calculá la plata de entrada a un alquiler: primer mes, depósito, comisión inmobiliaria y seguro de caución, más el sueldo mínimo que te van a pedir.",148,true,La llave cuesta más que el primer mes.,1,false,1839,false,false,true,true,false,true,true,false,true,102,0,true,hubs,
https://hacecuentas.com/argentina/cordoba/calculadora-ingresos-brutos-provincial,200,https://hacecuentas.com/argentina/cordoba/calculadora-ingresos-brutos-provincial,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadora de Ingresos Brutos Córdoba 2026 | Hacé Cuentas,58,true,"Estimá Ingresos Brutos en Córdoba según actividad, facturación y alícuota provincial, con referencias oficiales y explicación del cálculo.",138,true,Calculá IIBB y entendé qué estás pagando.,1,false,784,false,false,true,false,false,true,true,true,false,86,0,true,priority,
https://hacecuentas.com/asistente,200,https://hacecuentas.com/asistente,true,https,,false,"noindex, follow",Asistente de cálculo | Hacé Cuentas,35,true,"Contanos qué necesitás calcular con tus palabras. Elegimos la calculadora, te pedimos lo que falte y sacamos el número con fórmulas oficiales.",142,true,Contame qué necesitás calcular,1,false,188,true,false,false,false,false,true,true,false,false,3,0,false,asistente,
https://hacecuentas.com/aumento-jubilaciones,200,https://hacecuentas.com/aumento-jubilaciones,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Aumento jubilaciones agosto 2026: 1,9%",38,true,"Las jubilaciones aumentan 2,1% en julio 2026 (IPC de mayo… Encontrá herramientas, ejemplos y fuentes para resolver aumento jubilaciones julio 2026: 2,1%.",153,true,Aumento de jubilaciones: cuánto suben los haberes este mes,1,true,1447,true,false,true,false,true,true,true,false,true,14,4,true,core,
https://hacecuentas.com/auto,200,https://hacecuentas.com/auto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras para el auto: consumo, costos y mantenimiento",58,true,"Calculá combustible, costo por kilómetro, patente, seguro, financiación y mantenimiento para conocer el costo total real de tener un auto.",138,true,Tu auto cuesta más que la nafta.,1,true,1247,false,false,false,true,true,true,true,true,false,113,0,true,hubs,
https://hacecuentas.com/auto/consumo,200,https://hacecuentas.com/auto/consumo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuánto consume mi auto? Calculadora de consumo real,52,true,"Medí el consumo real de tu auto en L/100 km y km/L con… Encontrá herramientas, ejemplos y fuentes para resolver cuánto consume mi auto?",135,true,Descubrí cuánto gasta realmente tu auto.,1,true,1893,true,false,true,true,false,true,true,false,true,104,0,true,hubs-recovery,
https://hacecuentas.com/auto/costo-anual,200,https://hacecuentas.com/auto/costo-anual,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuánto cuesta tener un auto por año? Costo real,48,true,"Sumá todo lo que te cuesta el auto en un año: nafta, seguro, patente, service, VTV, cochera y la depreciación que casi nadie cuenta.",132,true,Tu auto cuesta incluso cuando está estacionado.,1,true,2155,true,false,true,true,true,true,true,false,true,104,0,true,hubs,
https://hacecuentas.com/auto/electrico-vs-nafta,200,https://hacecuentas.com/auto/electrico-vs-nafta,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Conviene un auto eléctrico o GNC en vez de nafta?,50,true,"Cuánto sale cargar un eléctrico contra llenar el tanque, cuánto ahorrás por año, en cuántos años se repaga el sobreprecio del eléctrico, en cuántos meses…",154,true,¿El eléctrico se paga solo? Hacé la cuenta completa.,1,true,1193,false,false,false,true,false,true,true,true,false,105,0,true,hubs,
https://hacecuentas.com/auto/ficha-tecnica,200,https://hacecuentas.com/auto/ficha-tecnica,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Ficha técnica del auto: potencia, torque, carga y frenado",57,true,"Traducí los números de la ficha técnica: cilindrada en cc y litros, HP a kW y CV, torque en Nm o lb·ft, relación potencia/peso y velocidad máxima, carga…",153,true,"Los números del auto, traducidos a uso real.",1,true,2008,false,false,true,true,false,true,true,false,true,104,0,true,hubs,
https://hacecuentas.com/auto/importar-y-nacionalizar,200,https://hacecuentas.com/auto/importar-y-nacionalizar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Importar y nacionalizar un auto en Argentina: costo total,57,true,"Compará el costo total de importar y nacionalizar un auto en Argentina frente a comprarlo acá: flete, aranceles, homologación, registro y puesta en calle.",154,true,¿Me conviene importar y nacionalizar un auto en Argentina?,1,true,458,false,false,false,false,true,true,true,false,true,53,0,true,hubs,
https://hacecuentas.com/auto/mantenimiento,200,https://hacecuentas.com/auto/mantenimiento,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Neumáticos, aceite y service: ¿cuándo y cuánto?",47,true,"Medida equivalente de neumático con el porcentaje de desviación del velocímetro, conversión exacta de presión PSI/bar/kPa, intervalo de aceite…",143,true,"Sabé qué toca hacer y cuándo, sin adivinar.",1,true,1837,true,false,true,true,true,true,true,false,true,104,0,true,hubs,
https://hacecuentas.com/auto/nafta-y-peajes,200,https://hacecuentas.com/auto/nafta-y-peajes,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Costo de viaje en auto: nafta, consumo y peajes",47,true,"Calculá el costo real de tu viaje en auto: litros de nafta o gasoil con el precio oficial de tu provincia, peajes con y sin Telepase, desgaste del auto…",152,true,"Antes de salir, sabé cuánto vas a gastar.",1,false,1864,false,false,true,true,true,true,true,true,true,104,0,true,hubs,
https://hacecuentas.com/auto/patente,200,https://hacecuentas.com/auto/patente,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuánto pago de patente? Calculadora por provincia 2026,55,true,"Calculá la patente de tu auto o moto según tu provincia: alícuota aplicada, patente anual, valor de cada cuota y comparación con el resto del país.",147,true,Calculá tu patente y entendé cada peso que pagás.,1,true,2027,true,false,true,true,true,true,true,false,true,104,0,true,hubs,
https://hacecuentas.com/auto/tramites,200,https://hacecuentas.com/auto/tramites,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Trámites del auto 2026: transferencia, patentamiento",52,true,"Cuánto sale cada trámite del auto en Argentina: transferir un usado, patentar un 0km, sacar o renovar la licencia de conducir y pagar una multa.",144,true,"Sabé qué llevar, cuánto pagar y qué sigue.",1,false,2016,true,false,true,true,true,true,true,false,true,107,0,true,hubs,
https://hacecuentas.com/auto/vtv,200,https://hacecuentas.com/auto/vtv,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",¿Cuándo me toca la VTV y cuánto me sale?,40,true,"Calculá cuándo vence tu VTV según la antigüedad del vehículo y la última revisión, cuántos meses dura el certificado y cuánto cuesta en tu provincia.",149,true,¿Cuándo me toca la VTV y cuánto voy a pagar?,1,true,1944,false,false,true,true,true,true,true,false,true,104,0,true,hubs,
https://hacecuentas.com/autores/martin-rodriguez,200,https://hacecuentas.com/autores/martin-rodriguez,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Martín Rodríguez — Autor y editor de Hacé Cuentas,49,true,"Martín Rodríguez es emprendedor, desarrollador y creador de hacecuentas.com. Bio, áreas que cubre, metodología y disclaimer profesional.",136,true,Martín Rodríguez,1,true,620,false,false,false,true,false,true,true,false,false,59,0,true,core,
https://hacecuentas.com/aviso-legal,200,https://hacecuentas.com/aviso-legal,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Aviso legal y descargo de responsabilidad | Hacé Cuentas,56,true,"Aviso legal: Hacé Cuentas provee herramientas educativas e informativas. No brindamos asesoramiento financiero, médico, legal ni tributario personalizado.",154,true,Aviso legal y descargo de responsabilidad,1,true,828,true,false,false,true,false,true,true,false,false,10,0,true,core,
https://hacecuentas.com/bebes,200,https://hacecuentas.com/bebes,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras para bebés: crecimiento, pañales y cuidados",56,true,"Consultá crecimiento, percentiles, alimentación, sueño, pañales y gastos del primer año con referencias pediátricas y orientación no diagnóstica.",145,true,Ubicá su edad. Acompañá su propio ritmo.,1,false,1091,true,false,false,true,false,true,true,true,false,101,0,true,hubs-recovery,
https://hacecuentas.com/bebes/crecimiento,200,https://hacecuentas.com/bebes/crecimiento,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","¿Mi bebé crece bien? Percentil de peso OMS, prematuros",54,true,"Percentil de peso del bebé con las tablas LMS oficiales de la OMS, edad corregida si nació prematuro, hitos del desarrollo mes a mes y cronología…",146,true,¿Está creciendo bien tu hijo?,1,true,1879,true,false,true,true,false,true,true,false,true,101,0,true,hubs,
https://hacecuentas.com/blog/7-errores-al-calcular-el-costo-de-construccion-por-m2,200,https://hacecuentas.com/blog/7-errores-al-calcular-el-costo-de-construccion-por-m2,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al calcular el costo de construcción por m²,53,true,"Evitá siete errores al calcular el costo por m²: superficie, terminaciones, instalaciones, permisos, honorarios y actualización.",128,true,7 errores al calcular el costo de construcción por m²,1,true,1264,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-calcular-las-semanas-de-embarazo,200,https://hacecuentas.com/blog/7-errores-al-calcular-las-semanas-de-embarazo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al calcular las semanas de embarazo,45,true,"Evitá siete errores al calcular semanas de embarazo: fecha, ciclos irregulares, meses, ecografías y síntomas que no debe interpretar una app.",141,true,7 errores al calcular las semanas de embarazo,1,true,1307,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-calcular-tu-peso-ideal-y-tu-imc,200,https://hacecuentas.com/blog/7-errores-al-calcular-tu-peso-ideal-y-tu-imc,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al calcular tu peso ideal y tu IMC,44,true,"Evitá siete errores frecuentes al calcular el IMC y el peso ideal: unidades, metas, cintura, mediciones y contexto personal antes de decidir.",141,true,7 errores al calcular tu peso ideal y tu IMC,1,true,1537,true,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-calcular-un-aumento-de-alquiler,200,https://hacecuentas.com/blog/7-errores-al-calcular-un-aumento-de-alquiler,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al calcular un aumento de alquiler,44,true,"Evitá siete errores al calcular el aumento de alquiler: fechas, índices, acumulación, redondeos, expensas y cláusulas del contrato.",131,true,7 errores al calcular un aumento de alquiler,1,true,1270,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-comparar-tu-sueldo-con-el-convenio,200,https://hacecuentas.com/blog/7-errores-al-comparar-tu-sueldo-con-el-convenio,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al comparar tu sueldo con el convenio,47,true,"Evitá siete errores al comparar tu recibo con un convenio: actividad, categoría, jornada, bruto, neto, zona y adicionales.",122,true,7 errores al comparar tu sueldo con el convenio,1,true,1334,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-identificar-tu-generacion,200,https://hacecuentas.com/blog/7-errores-al-identificar-tu-generacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al identificar tu generación,38,true,"Evitá siete errores al identificar generaciones: edad, año, país, límites, memes y segmentaciones que no son universales.",121,true,7 errores al identificar tu generación,1,true,848,false,false,true,false,true,true,true,false,true,18,8,true,blog,
https://hacecuentas.com/blog/7-errores-al-pasar-de-sueldo-bruto-a-neto,200,https://hacecuentas.com/blog/7-errores-al-pasar-de-sueldo-bruto-a-neto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al pasar de sueldo bruto a neto,41,true,"Evitá siete errores al calcular sueldo neto: porcentajes, bonos, obra social, sindicato, Ganancias, período y supuestos.",120,true,7 errores al pasar de sueldo bruto a neto,1,true,1036,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-revisar-la-declaracion-de-renta-en-colombia,200,https://hacecuentas.com/blog/7-errores-al-revisar-la-declaracion-de-renta-en-colombia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al revisar la declaración de renta en Colombia,56,true,"Evitá siete errores en renta Colombia: año gravable, ingresos, patrimonio, consumos, deducciones, UVT y fechas DIAN.",116,true,7 errores al revisar la declaración de renta en Colombia,1,true,947,false,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/7-errores-al-revisar-una-liquidacion-final,200,https://hacecuentas.com/blog/7-errores-al-revisar-una-liquidacion-final,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores al revisar una liquidación final,42,true,"Evitá siete errores al revisar una liquidación final: sueldo, días, vacaciones, SAC, bruto, neto y regímenes especiales.",120,true,7 errores al revisar una liquidación final,1,true,1338,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/7-errores-que-achican-tu-calculo-de-indemnizacion,200,https://hacecuentas.com/blog/7-errores-que-achican-tu-calculo-de-indemnizacion,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",7 errores que achican tu cálculo de indemnización,49,true,"Revisá siete errores comunes que pueden alterar tu indemnización: sueldo base, antigüedad, variables, fechas, regímenes y documentación.",136,true,7 errores que achican tu cálculo de indemnización,1,true,1344,false,false,true,false,true,true,true,false,true,22,9,true,blog,
https://hacecuentas.com/blog/acuerdo-de-cuota-alimentaria-que-deberia-quedar-por-escrito,200,https://hacecuentas.com/blog/acuerdo-de-cuota-alimentaria-que-deberia-quedar-por-escrito,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Acuerdo de cuota alimentaria: qué debería quedar por escrito,60,true,"Checklist para documentar un acuerdo de alimentos con monto, vencimiento, gastos extraordinarios y mecanismo de revisión.",121,true,Acuerdo de cuota alimentaria: qué debería quedar por escrito,1,true,856,true,false,true,false,true,true,true,false,true,21,9,true,blog,
https://hacecuentas.com/blog/aguinaldo-2026-plazo-fijo-dolar-uva-donde-conviene,200,https://hacecuentas.com/blog/aguinaldo-2026-plazo-fijo-dolar-uva-donde-conviene,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Aguinaldo 2026: ¿plazo fijo, dólar o UVA? Dónde conviene",56,true,"¿Qué hacer con el aguinaldo 2026: plazo fijo, dólar o UVA? Cómo se comporta cada opción frente a la inflación, qué protege cada una y cómo decidir sin humo.",156,true,"Aguinaldo 2026: ¿plazo fijo, dólar o UVA? Dónde conviene",1,true,1590,false,false,true,false,true,true,true,false,true,25,8,true,blog,
https://hacecuentas.com/blog/aguinaldo-junio-2026-hasta-cuando-pagan,200,https://hacecuentas.com/blog/aguinaldo-junio-2026-hasta-cuando-pagan,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Aguinaldo junio 2026: fecha límite y cálculo,44,true,"¿Te pagaron el aguinaldo de junio 2026? El plazo legal (30/6 + 4 días hábiles) ya venció: calculá cuánto te deben y cómo reclamar, gratis y al instante.",152,true,Aguinaldo junio 2026: fecha límite y cálculo,1,true,1632,true,false,true,false,true,true,true,false,true,24,8,true,blog,
https://hacecuentas.com/blog/algebra-y-aritmetica-tarea-resuelta-2026,200,https://hacecuentas.com/blog/algebra-y-aritmetica-tarea-resuelta-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Álgebra sin trabas: fracciones, ecuaciones y sistemas",53,true,"Guía para resolver fracciones, regla de tres, potencias y logaritmos, ecuaciones cuadráticas y sistemas por Cramer o Gauss mostrando cada paso…",143,true,"Álgebra sin trabas: fracciones, ecuaciones y sistemas",1,true,1524,true,false,true,false,true,true,true,false,true,36,8,true,blog,
https://hacecuentas.com/blog/alquilar-comprar-construir-cuentas-vivienda-2026,200,https://hacecuentas.com/blog/alquilar-comprar-construir-cuentas-vivienda-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Alquilar, comprar o construir: cuentas antes de decidir",55,true,"Aumento de alquiler por ICL o IPC, costo de construcción por m2, gastos de escritura al comprar y el costo real de vivir lejos: las cuatro cuentas…",147,true,"Alquilar, comprar o construir: cuentas antes de decidir",1,true,1381,true,false,true,false,true,true,true,false,true,29,8,true,blog,
