url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/calculadora-alquiler-con-opcion-a-compra-leasing-inmueble,es,calculadora-alquiler-con-opcion-a-compra-leasing-inmueble,finanzas,2,8,4,OK,
/calculadora-actualizacion-alquiler-icl,es,calculadora-actualizacion-alquiler-icl,finanzas,1,5,4,OK,
/calculadora-alquiler-temporal-vs-tradicional-rendimiento-neto,es,calculadora-alquiler-temporal-vs-tradicional-rendimiento-neto,vida,2,1,4,WEAK,
/calculadora-alquiler-vs-comprar,es,calculadora-alquiler-vs-comprar,finanzas,2,8,4,OK,
/calculadora-amortizacion-prestamo-frances-aleman,es,calculadora-amortizacion-prestamo-frances-aleman,finanzas,2,3,4,OK,
/calculadora-amplificador-watts-parlantes,es,calculadora-amplificador-watts-parlantes,electronica,2,3,4,OK,
/calculadora-ancho-banda-descarga-tiempo,es,calculadora-ancho-banda-descarga-tiempo,tecnologia,2,11,4,OK,
/calculadora-angel-guardian-fecha,es,calculadora-angel-guardian-fecha,vida,2,1,4,WEAK,
/calculadora-aniversario-pareja,es,calculadora-aniversario-pareja,vida,2,2,4,WEAK,
/calculadora-anki-flashcards-dia-aprender-palabras,es,calculadora-anki-flashcards-dia-aprender-palabras,idiomas,2,2,4,WEAK,
/calculadora-anses-complemento-leche-maternidad,es,calculadora-anses-complemento-leche-maternidad,finanzas,2,3,4,OK,
/calculadora-antiguedad-laboral,es,calculadora-antiguedad-laboral,vida,2,6,4,OK,
/calculadora-arba-sellos-inmobiliarios-pba-compraventa,es,calculadora-arba-sellos-inmobiliarios-pba-compraventa,impuestos,2,4,4,OK,fiscal-ar
/calculadora-arbol-frutal-produccion-kg-anual,es,calculadora-arbol-frutal-produccion-kg-anual,jardineria,2,1,4,WEAK,conversores-obra
/calculadora-arboles-compensar-co2-huella,es,calculadora-arboles-compensar-co2-huella,medio-ambiente,1,9,4,OK,
/calculadora-area-perimetro-circulo-sector-circular,es,calculadora-area-perimetro-circulo-sector-circular,matematica,2,7,4,OK,
/calculadora-area-perimetro-circulo-radio,es,calculadora-area-perimetro-circulo-radio,matematica,2,5,4,OK,
/calculadora-area-perimetro-figuras,es,calculadora-area-perimetro-figuras,vida,2,4,4,OK,
/calculadora-area-triangulo-heron-tres-lados,es,calculadora-area-triangulo-heron-tres-lados,matematica,2,5,4,OK,
/calculadora-area-triangulo-vertices-coordenadas,es,calculadora-area-triangulo-vertices-coordenadas,matematica,2,9,4,OK,
/calculadora-arena-relleno-terreno-m3,es,calculadora-arena-relleno-terreno-m3,construccion,2,3,4,OK,conversores-obra
/calculadora-arena-sanitaria-gato-kg-mes,es,calculadora-arena-sanitaria-gato-kg-mes,mascotas,2,1,4,WEAK,
/calculadora-asignacion-desempleo-seguro-prestacion-anses,es,calculadora-asignacion-desempleo-seguro-prestacion-anses,finanzas,2,2,4,WEAK,
/calculadora-asignacion-discapacidad-pensionado,es,calculadora-asignacion-discapacidad-pensionado,finanzas,2,3,4,OK,
/calculadora-asignacion-familiar-empleado-registrado-anses,es,calculadora-asignacion-familiar-empleado-registrado-anses,finanzas,2,5,4,OK,
/calculadora-attribution-modelo-primer-ultimo-click,es,calculadora-attribution-modelo-primer-ultimo-click,marketing,2,0,4,ORPHAN,
/calculadora-audio-bitrate-tamano-mp3,es,calculadora-audio-bitrate-tamano-mp3,tecnologia,2,4,4,OK,
/calculadora-aumento-alquiler-trimestral-cuatrimestral-semestral,es,calculadora-aumento-alquiler-trimestral-cuatrimestral-semestral,finanzas,2,5,4,OK,
/calculadora-aumento-altura-adolescente-prediccion,es,calculadora-aumento-altura-adolescente-prediccion,familia,2,4,4,OK,
/calculadora-autonomia-bateria-dispositivo-mah,es,calculadora-autonomia-bateria-dispositivo-mah,tecnologia,2,4,4,OK,
/calculadora-autonomia-tanque-lleno-kilometros,es,calculadora-autonomia-tanque-lleno-kilometros,automotor,2,4,4,OK,
/calculadora-autonomia-ups-tiempo-respaldo-servidor,es,calculadora-autonomia-ups-tiempo-respaldo-servidor,tecnologia,2,1,4,WEAK,
/calculadora-autonomos-categoria-monto-2026,es,calculadora-autonomos-categoria-monto-2026,impuestos,2,1,4,WEAK,fiscal-ar
/calculadora-autovia-peajes-argentina-ruta-2-ruta-3,es,calculadora-autovia-peajes-argentina-ruta-2-ruta-3,viajes,2,2,4,WEAK,
/calculadora-ayuda-escolar-anual-asignacion,es,calculadora-ayuda-escolar-anual-asignacion,finanzas,2,4,4,OK,
/calculadora-ayuno-intermitente-16-8-ventana-horario,es,calculadora-ayuno-intermitente-16-8-ventana-horario,cocina,2,1,4,WEAK,
/calculadora-ayuno-intermitente-beneficios-calorias-20-4,es,calculadora-ayuno-intermitente-beneficios-calorias-20-4,salud,2,1,4,WEAK,
/calculadora-azucares-anadidos-diarios-oms-mg-gramos,es,calculadora-azucares-anadidos-diarios-oms-mg-gramos,salud,2,2,4,WEAK,
/calculadora-azulejos-baldosas-metros-cuadrados-cantidad,es,calculadora-azulejos-baldosas-metros-cuadrados-cantidad,construccion,2,6,4,OK,
/calculadora-banco-baterias-solar-dias-autonomia,es,calculadora-banco-baterias-solar-dias-autonomia,electronica,2,3,4,OK,
/calculadora-bateria-capacidad-runtime-ah,es,calculadora-bateria-capacidad-runtime-ah,electronica,2,3,4,OK,
/calculadora-bebidas-evento-cerveza-vino-refresco-calculadora,es,calculadora-bebidas-evento-cerveza-vino-refresco-calculadora,cocina,2,0,4,ORPHAN,
/calculadora-bebidas-evento-litros-por-persona,es,calculadora-bebidas-evento-litros-por-persona,cocina,1,1,4,WEAK,
/calculadora-promedio-beca-argentina,es,calculadora-promedio-beca-argentina,educacion,2,5,4,OK,
/calculadora-beca-promedio-minimo-requisito-universidades,es,calculadora-beca-promedio-minimo-requisito-universidades,educacion,2,5,4,OK,
/calculadora-becas-manuel-belgrano-monto,es,calculadora-becas-manuel-belgrano-monto,finanzas,2,1,4,WEAK,
/calculadora-becas-porcentaje-cobertura,es,calculadora-becas-porcentaje-cobertura,educacion,2,5,4,OK,
/calculadora-bienes-personales-tramos-alicuota-2026,es,calculadora-bienes-personales-tramos-alicuota-2026,impuestos,2,4,4,OK,fiscal-ar
/calculadora-bienes-personales-2026,es,calculadora-bienes-personales-2026,impuestos,2,3,4,OK,fiscal-ar
/calculadora-biodegradacion-tiempo-materiales,es,calculadora-biodegradacion-tiempo-materiales,medio-ambiente,2,2,4,WEAK,
/calculadora-biorhythm,es,calculadora-biorhythm,vida,2,1,4,WEAK,
/calculadora-bisagras-tornillos-puerta-ventana-cantidad,es,calculadora-bisagras-tornillos-puerta-ventana-cantidad,construccion,2,2,4,WEAK,
/calculadora-bitcoin-halving-2028-proyeccion,es,calculadora-bitcoin-halving-2028-proyeccion,finanzas,1,1,4,WEAK,
/calculadora-bloques-hormigon-por-m2-pared,es,calculadora-bloques-hormigon-por-m2-pared,construccion,2,3,4,OK,construccion-ar
/calculadora-bombeo-cisterna-tanque-watts,es,calculadora-bombeo-cisterna-tanque-watts,construccion,2,4,4,OK,
/calculadora-bonos-al30-al35-al41-rendimiento-anual,es,calculadora-bonos-al30-al35-al41-rendimiento-anual,finanzas,2,1,4,WEAK,
/calculadora-bonos-globales-al30-gd30-rendimiento,es,calculadora-bonos-globales-al30-gd30-rendimiento,finanzas,2,1,4,WEAK,
/calculadora-bonus-anual-marco-fiscal-neto,es,calculadora-bonus-anual-marco-fiscal-neto,finanzas,2,0,4,ORPHAN,
/calculadora-bpm-tempo-cancion,es,calculadora-bpm-tempo-cancion,entretenimiento,2,2,4,WEAK,
/calculadora-punto-equilibrio-break-even,es,calculadora-punto-equilibrio-break-even,negocios,2,9,4,OK,
/calculadora-brochetas-por-invitado,es,calculadora-brochetas-por-invitado,cocina,3,1,4,WEAK,
/calculadora-burn-rate-runway-startup,es,calculadora-burn-rate-runway-startup,negocios,2,2,4,WEAK,
/calculadora-cable-awg-amperaje-seccion,es,calculadora-cable-awg-amperaje-seccion,electronica,2,2,4,WEAK,
/calculadora-cafe-molido-taza-metodo-preparacion,es,calculadora-cafe-molido-taza-metodo-preparacion,cocina,2,6,4,OK,
/calculadora-cafe-para-evento,es,calculadora-cafe-para-evento,cocina,3,6,4,OK,
/calculadora-cafe-ratio-agua-gramos-metodo-preparacion,es,calculadora-cafe-ratio-agua-gramos-metodo-preparacion,cocina,2,7,4,OK,
/calculadora-caida-libre-tiempo-altura,es,calculadora-caida-libre-tiempo-altura,ciencia,2,6,4,OK,
/calculadora-caida-tension-cable-distancia,es,calculadora-caida-tension-cable-distancia,electronica,2,7,4,OK,
/calculadora-caja-seguridad-banco-comparativa-mensual,es,calculadora-caja-seguridad-banco-comparativa-mensual,finanzas,2,0,4,ORPHAN,
/calculadora-abv-cerveza-og-fg,es,calculadora-abv-cerveza-og-fg,cocina,2,10,4,OK,
/calculadora-acidez-orina-alimentos,es,calculadora-acidez-orina-alimentos,salud,2,2,4,WEAK,
/calculadora-agua-pez-betta-litros,es,calculadora-agua-pez-betta-litros,mascotas,2,2,4,WEAK,
/calculadora-agua-por-invitado-fiesta,es,calculadora-agua-por-invitado-fiesta,vida,2,14,4,OK,
/calculadora-aguinaldo-empleada-casa-particular-medio-tiempo-categoria,es,calculadora-aguinaldo-empleada-casa-particular-medio-tiempo-categoria,finanzas,2,4,4,OK,
/calculadora-aguinaldo-empleado-mensual-quincenal-vs-quincena,es,calculadora-aguinaldo-empleado-mensual-quincenal-vs-quincena,finanzas,2,2,4,WEAK,
/calculadora-ahorro-led-vs-incandescente,es,calculadora-ahorro-led-vs-incandescente,vida,2,6,4,OK,
/calculadora-ahorro-uva-vs-pesos-vs-dolar-12-meses,es,calculadora-ahorro-uva-vs-pesos-vs-dolar-12-meses,finanzas,1,3,4,OK,
/calculadora-airdrop-jupiter-ena-pyth-eligibility-puntos,es,calculadora-airdrop-jupiter-ena-pyth-eligibility-puntos,finanzas,2,1,4,WEAK,
/calculadora-aire-acondicionado-frigorias-ambiente,es,calculadora-aire-acondicionado-frigorias-ambiente,construccion,2,7,4,OK,
/calculadora-aislante-termico-pared-eps-lana-vidrio-recomendado,es,calculadora-aislante-termico-pared-eps-lana-vidrio-recomendado,construccion,2,3,4,OK,construccion-ar
/calculadora-alcohol-attenuation-levadura,es,calculadora-alcohol-attenuation-levadura,cocina,2,2,4,WEAK,
/calculadora-alimento-acuario-por-pez,es,calculadora-alimento-acuario-por-pez,mascotas,2,5,4,OK,
/calculadora-amortizacion-auto-valor-residual,es,calculadora-amortizacion-auto-valor-residual,automotor,2,5,4,OK,
/calculadora-amplificador-operacional-ganancia,es,calculadora-amplificador-operacional-ganancia,tecnologia,2,10,4,OK,
/calculadora-ancho-angulo-lente-distancia,es,calculadora-ancho-angulo-lente-distancia,tecnologia,2,5,4,OK,
/calculadora-anillo-compromiso-precio-sueldo,es,calculadora-anillo-compromiso-precio-sueldo,vida,2,2,4,WEAK,
/calculadora-anime-tiempo-bingear-temporadas-episodios-horas,es,calculadora-anime-tiempo-bingear-temporadas-episodios-horas,entretenimiento,2,7,4,OK,construccion-ar
/calculadora-anos-fluidez-idioma,es,calculadora-anos-fluidez-idioma,educacion,2,8,4,OK,
/calculadora-anos-luz-distancia-conversion,es,calculadora-anos-luz-distancia-conversion,vida,2,5,4,OK,conversores-obra
/calculadora-antiguedad-auto-amortizacion,es,calculadora-antiguedad-auto-amortizacion,vida,2,3,4,OK,
/calculadora-apalancamiento-liquidacion,es,calculadora-apalancamiento-liquidacion,finanzas,2,7,4,OK,
/calculadora-aperol-spritz-proporciones,es,calculadora-aperol-spritz-proporciones,cocina,2,3,4,OK,
/calculadora-aportes-patronales-empleado-registrado-cargas-sociales-2026,es,calculadora-aportes-patronales-empleado-registrado-cargas-sociales-2026,finanzas,2,4,4,OK,
/calculadora-apple-music-royalties-pagos,es,calculadora-apple-music-royalties-pagos,marketing,2,3,4,OK,
/calculadora-arena-grava-hormigon,es,calculadora-arena-grava-hormigon,construccion,2,10,4,OK,construccion-ar
/calculadora-arroz-agua-proporcion-coccion,es,calculadora-arroz-agua-proporcion-coccion,cocina,2,4,4,OK,
/calculadora-art-indemnizacion-tabla-incapacidad-laboral-permanente,es,calculadora-art-indemnizacion-tabla-incapacidad-laboral-permanente,finanzas,2,3,4,OK,
/calculadora-art-prestacion-dineraria-ilt-dias-pago-incapacidad-temporaria,es,calculadora-art-prestacion-dineraria-ilt-dias-pago-incapacidad-temporaria,finanzas,2,2,4,WEAK,
/calculadora-asado-kg-por-persona-cortes-tira-vacio-pollo,es,calculadora-asado-kg-por-persona-cortes-tira-vacio-pollo,cocina,2,11,4,OK,
/calculadora-asignacion-familiar-anses-2026-tramos-ingreso,es,calculadora-asignacion-familiar-anses-2026-tramos-ingreso,familia,2,3,4,OK,
/calculadora-asignacion-universal-hijo-auh-2026-monto,es,calculadora-asignacion-universal-hijo-auh-2026-monto,familia,2,4,4,OK,
/calculadora-audible-ingreso-audiolibro,es,calculadora-audible-ingreso-audiolibro,marketing,2,5,4,OK,
/calculadora-auto-electrico-vs-nafta-tco-5-anos-argentina,es,calculadora-auto-electrico-vs-nafta-tco-5-anos-argentina,automotor,2,2,4,WEAK,
/calculadora-autonomia-tanque-combustible,es,calculadora-autonomia-tanque-combustible,automotor,2,14,4,OK,
/calculadora-barniz-aceite-m2-madera,es,calculadora-barniz-aceite-m2-madera,construccion,2,2,4,WEAK,
/calculadora-bateria-lipo-capacidad-descarga,es,calculadora-bateria-lipo-capacidad-descarga,tecnologia,2,2,4,WEAK,
/calculadora-black-scholes-opcion-call-put,es,calculadora-black-scholes-opcion-call-put,finanzas,2,2,4,WEAK,
/calculadora-blog-adsense-rpm-nicho,es,calculadora-blog-adsense-rpm-nicho,marketing,2,0,4,ORPHAN,
/calculadora-blox-fruits-valor-trade,es,calculadora-blox-fruits-valor-trade,juegos,2,2,4,WEAK,
/calculadora-bocadillos-por-invitado-evento-coffee-break,es,calculadora-bocadillos-por-invitado-evento-coffee-break,cocina,2,0,4,ORPHAN,
/calculadora-bono-anses-jubilados-junio-2026-aumento-mensual,es,calculadora-bono-anses-jubilados-junio-2026-aumento-mensual,finanzas,2,6,4,OK,
/calculadora-cac-costo-adquisicion-sales-funnel,es,calculadora-cac-costo-adquisicion-sales-funnel,negocios,2,6,4,OK,
/calculadora-cachorros-camada-raza,es,calculadora-cachorros-camada-raza,mascotas,2,3,4,OK,
/calculadora-cae-vs-toefl-vs-ielts-cuanto-cuesta-rinde-mas,es,calculadora-cae-vs-toefl-vs-ielts-cuanto-cuesta-rinde-mas,educacion,2,4,4,OK,
/calculadora-cafe-french-press-ratio,es,calculadora-cafe-french-press-ratio,cocina,2,5,4,OK,
/calculadora-cafeteria-cuanto-cobrar-pais-cafe-medialuna-margen,es,calculadora-cafeteria-cuanto-cobrar-pais-cafe-medialuna-margen,negocios,2,3,4,OK,construccion-ar
/calculadora-calefaccion-watts-kcal-ambiente,es,calculadora-calefaccion-watts-kcal-ambiente,construccion,2,10,4,OK,
/calculadora-calentamiento-estudio-minutos,es,calculadora-calentamiento-estudio-minutos,educacion,2,3,4,OK,
/calculadora-calorias-caminando,es,calculadora-calorias-caminando,salud,2,17,4,OK,
/calculadora-calorias-ciclismo-intensidad,es,calculadora-calorias-ciclismo-intensidad,deportes,2,12,4,OK,
/calculadora-calorias-copa-vino,es,calculadora-calorias-copa-vino,cocina,2,2,4,WEAK,
/calculadora-calorias-futbol-5-7-11,es,calculadora-calorias-futbol-5-7-11,deportes,2,8,4,OK,
/calculadora-calorias-natacion-estilos-distancia-velocidad,es,calculadora-calorias-natacion-estilos-distancia-velocidad,deportes,2,2,4,WEAK,
/calculadora-calorias-padel-hora-intensidad,es,calculadora-calorias-padel-hora-intensidad,deportes,2,1,4,WEAK,
/calculadora-calorias-perro-por-raza-edad,es,calculadora-calorias-perro-por-raza-edad,mascotas,2,13,4,OK,
/calculadora-calorias-quemadas-mediocampista-partido,es,calculadora-calorias-quemadas-mediocampista-partido,deportes,2,3,4,OK,
/calculadora-canape-por-invitado-coctel,es,calculadora-canape-por-invitado-coctel,vida,2,8,4,OK,
/calculadora-capacidad-tanque-cisterna-litros,es,calculadora-capacidad-tanque-cisterna-litros,construccion,2,5,4,OK,
/calculadora-capital-inicial-abrir-negocio,es,calculadora-capital-inicial-abrir-negocio,negocios,2,3,4,OK,
/calculadora-captacion-agua-lluvia-m2-techo-litros,es,calculadora-captacion-agua-lluvia-m2-techo-litros,hogar,2,6,4,OK,construccion-ar
/calculadora-carbon-credit-tonelada-precio-mercado-2026,es,calculadora-carbon-credit-tonelada-precio-mercado-2026,negocios,2,2,4,WEAK,
/calculadora-carga-bateria-tiempo-amp,es,calculadora-carga-bateria-tiempo-amp,tecnologia,2,11,4,OK,
/calculadora-carga-glucemica-comida,es,calculadora-carga-glucemica-comida,salud,2,2,4,WEAK,
/calculadora-cerveza-invitado-evento,es,calculadora-cerveza-invitado-evento,cocina,2,18,4,OK,
/calculadora-check-in-anticipo-horas-aeropuerto,es,calculadora-check-in-anticipo-horas-aeropuerto,viajes,2,7,4,OK,
/calculadora-chorizos-por-invitado-asado,es,calculadora-chorizos-por-invitado-asado,vida,2,6,4,OK,
/calculadora-ciclismo-power-w-kg-categoria-ftp,es,calculadora-ciclismo-power-w-kg-categoria-ftp,deportes,2,1,4,WEAK,
/calculadora-ciclo-circadiano-estudio,es,calculadora-ciclo-circadiano-estudio,educacion,2,2,4,WEAK,
/calculadora-cilindrada-motor-cc-litros,es,calculadora-cilindrada-motor-cc-litros,automotor,2,11,4,OK,
/calculadora-cintura-cadera-rcc,es,calculadora-cintura-cadera-rcc,salud,2,5,4,OK,
/calculadora-claude-37-tokens-costo-cache-prompt-mensual,es,calculadora-claude-37-tokens-costo-cache-prompt-mensual,tecnologia,2,4,4,OK,
/calculadora-clausula-formacion-fifa-joven-jugador,es,calculadora-clausula-formacion-fifa-joven-jugador,negocios,2,2,4,WEAK,
/calculadora-clausula-rescision-valor-mercado-jugador,es,calculadora-clausula-rescision-valor-mercado-jugador,negocios,2,2,4,WEAK,
/calculadora-cold-brew-ratio,es,calculadora-cold-brew-ratio,cocina,2,5,4,OK,
/calculadora-comida-bulldog-frances-cantidad-edad-peso,es,calculadora-comida-bulldog-frances-cantidad-edad-peso,mascotas,2,0,4,ORPHAN,
/calculadora-comida-diaria-conejo-peso,es,calculadora-comida-diaria-conejo-peso,mascotas,2,3,4,OK,
/calculadora-comida-gato-diaria-gramos,es,calculadora-comida-gato-diaria-gramos,mascotas,2,13,4,OK,
/calculadora-comida-perro-diaria-gramos,es,calculadora-comida-perro-diaria-gramos,mascotas,2,29,4,OK,
/calculadora-comida-tortuga-diaria-gramos,es,calculadora-comida-tortuga-diaria-gramos,mascotas,2,7,4,OK,
/calculadora-comida-yorkshire-terrier-porcion-diaria-edad,es,calculadora-comida-yorkshire-terrier-porcion-diaria-edad,mascotas,2,0,4,ORPHAN,
/calculadora-comision-amazon-fba-producto,es,calculadora-comision-amazon-fba-producto,negocios,2,4,4,OK,
/calculadora-comision-doordash-rappi-pedidosya-restaurante-2026,es,calculadora-comision-doordash-rappi-pedidosya-restaurante-2026,negocios,2,6,4,OK,
/calculadora-comision-etsy-venta-handmade,es,calculadora-comision-etsy-venta-handmade,negocios,2,2,4,WEAK,
/calculadora-comision-inmobiliaria-venta-inmueble-4-porciento,es,calculadora-comision-inmobiliaria-venta-inmueble-4-porciento,finanzas,2,7,4,OK,
/calculadora-comision-tienda-nube-2026-monto-mensual-checkout,es,calculadora-comision-tienda-nube-2026-monto-mensual-checkout,negocios,2,2,4,WEAK,
/calculadora-comision-uber-driver-ganancia-real-argentina-2026,es,calculadora-comision-uber-driver-ganancia-real-argentina-2026,negocios,2,7,4,OK,
/calculadora-comision-uber-eats-glovo-rider,es,calculadora-comision-uber-eats-glovo-rider,negocios,2,6,4,OK,
/calculadora-comparador-messi-vs-cristiano-goles-asistencias-titulos,es,calculadora-comparador-messi-vs-cristiano-goles-asistencias-titulos,deportes,2,3,4,OK,
/calculadora-comparar-nafta-vs-gnc-ahorro,es,calculadora-comparar-nafta-vs-gnc-ahorro,automotor,2,2,4,WEAK,
/calculadora-comprar-anos-aportes-moratoria-previsional-cuotas,es,calculadora-comprar-anos-aportes-moratoria-previsional-cuotas,finanzas,2,1,4,WEAK,
/calculadora-comprension-lectora-score,es,calculadora-comprension-lectora-score,educacion,2,0,4,ORPHAN,
/calculadora-conexion-vuelo-minimo-minutos,es,calculadora-conexion-vuelo-minimo-minutos,viajes,2,5,4,OK,
/calculadora-consumo-nafta-litros-100km,es,calculadora-consumo-nafta-litros-100km,automotor,2,17,4,OK,
/calculadora-consumo-standby-aparatos,es,calculadora-consumo-standby-aparatos,hogar,2,1,4,WEAK,
/calculadora-contador-de-palabras-y-caracteres,es,calculadora-contador-de-palabras-y-caracteres,educacion,2,4,4,OK,
/calculadora-conversion-atmosferas-pascales-bar,es,calculadora-conversion-atmosferas-pascales-bar,ciencia,2,3,4,OK,conversores-obra
/calculadora-conversion-celsius-fahrenheit-kelvin-rankine-temperatura,es,calculadora-conversion-celsius-fahrenheit-kelvin-rankine-temperatura,matematica,2,4,4,OK,conversores-obra
/calculadora-conversion-libras-kilos-onzas-stone,es,calculadora-conversion-libras-kilos-onzas-stone,matematica,2,2,4,WEAK,conversores-obra
/calculadora-conversion-litros-galones-onzas,es,calculadora-conversion-litros-galones-onzas,vida,2,3,4,OK,conversores-obra
/calculadora-conversion-medidas-cocina-tazas-gramos,es,calculadora-conversion-medidas-cocina-tazas-gramos,cocina,1,9,4,OK,conversores-obra
/calculadora-conversion-millas-kilometros-nudos-velocidad,es,calculadora-conversion-millas-kilometros-nudos-velocidad,matematica,2,2,4,WEAK,millas|conversores-obra
/calculadora-conversion-temperatura-clima,es,calculadora-conversion-temperatura-clima,viajes,2,4,4,OK,conversores-obra
/calculadora-cooling-fan-3d-material,es,calculadora-cooling-fan-3d-material,tecnologia,2,1,4,WEAK,
/calculadora-corte-optimo-tablero,es,calculadora-corte-optimo-tablero,construccion,2,3,4,OK,
/calculadora-costo-aire-calefactor-toda-la-noche,es,calculadora-costo-aire-calefactor-toda-la-noche,hogar,2,3,4,OK,
/calculadora-costo-cargar-auto-electrico-vs-nafta,es,calculadora-costo-cargar-auto-electrico-vs-nafta,automotor,2,3,4,OK,
/calculadora-costo-cesped-sintetico-m2,es,calculadora-costo-cesped-sintetico-m2,jardineria,2,0,4,ORPHAN,
/calculadora-costo-envio-peso-destino,es,calculadora-costo-envio-peso-destino,negocios,2,1,4,WEAK,
/calculadora-costo-hora-consultor-marketing,es,calculadora-costo-hora-consultor-marketing,negocios,2,3,4,OK,
/calculadora-costo-hora-desarrollador-senior,es,calculadora-costo-hora-desarrollador-senior,negocios,2,2,4,WEAK,
/calculadora-costo-hora-disenador-grafico,es,calculadora-costo-hora-disenador-grafico,negocios,2,0,4,ORPHAN,
