fecha,valor_ars
2026-04-13,1874.1
2026-04-12,1874.1
2026-04-11,1874.1
2026-04-10,1872.37
2026-04-09,1870.64
2026-04-08,1868.92
2026-04-07,1867.2
2026-04-06,1858.61
2026-04-05,1858.61
2026-04-04,1858.61
2026-04-03,1858.61
2026-04-02,1858.61
2026-04-01,1856.89
2026-03-31,1855.18
2026-03-30,1850.06
2026-03-29,1850.06
2026-03-28,1850.06
2026-03-27,1848.35
2026-03-26,1846.65
2026-03-25,1838.15
2026-03-24,1838.15
2026-03-23,1838.15
2026-03-22,1838.15
2026-03-21,1838.15
2026-03-20,1836.46
2026-03-19,1834.76
2026-03-18,1833.07
2026-03-17,1831.38
2026-03-16,1825.96
2026-03-15,1825.96
2026-03-14,1825.96
2026-03-13,1824.1
2026-03-12,1822.24
2026-03-11,1820.38
2026-03-10,1818.52
2026-03-09,1812.96
2026-03-08,1812.96
2026-03-07,1812.96
2026-03-06,1811.11
2026-03-05,1809.26
2026-03-04,1807.42
2026-03-03,1805.57
2026-03-02,1800.05
2026-03-01,1800.05
2026-02-28,1800.05
2026-02-27,1798.21
2026-02-26,1796.38
2026-02-25,1794.54
2026-02-24,1792.71
2026-02-23,1787.23
2026-02-22,1787.23
2026-02-21,1787.23
2026-02-20,1785.41
2026-02-19,1783.58
2026-02-18,1774.96
2026-02-17,1774.96
2026-02-16,1774.96
2026-02-15,1774.96
2026-02-14,1774.96
2026-02-13,1773.38
2026-02-12,1771.81
2026-02-11,1770.23
2026-02-10,1768.65
2026-02-09,1763.93
2026-02-08,1763.93
2026-02-07,1763.93
2026-02-06,1762.36
2026-02-05,1760.79
2026-02-04,1759.22
2026-02-03,1757.66
2026-02-02,1752.97
2026-02-01,1752.97
2026-01-31,1752.97
2026-01-30,1751.41
2026-01-29,1749.85
2026-01-28,1748.29
2026-01-27,1746.73
2026-01-26,1742.07
2026-01-25,1742.07
2026-01-24,1742.07
2026-01-23,1740.52
2026-01-22,1738.97
2026-01-21,1737.42
2026-01-20,1735.87
2026-01-19,1731.24
2026-01-18,1731.24
2026-01-17,1731.24
2026-01-16,1729.7
2026-01-15,1728.32
2026-01-14,1726.94
2026-01-13,1725.57
2026-01-12,1721.45
2026-01-11,1721.45
2026-01-10,1721.45
2026-01-09,1720.08
2026-01-08,1718.71
2026-01-07,1717.34
2026-01-06,1715.98
2026-01-05,1711.88
2026-01-04,1711.88
2026-01-03,1711.88
2026-01-02,1709.15
2026-01-01,1709.15
2025-12-31,1707.79
2025-12-30,1706.43
2025-12-29,1702.36
2025-12-28,1702.36
2025-12-27,1702.36
2025-12-26,1699.65
2025-12-25,1699.65
2025-12-24,1698.3
2025-12-23,1696.95
2025-12-22,1692.9
2025-12-21,1692.9
2025-12-20,1692.9
2025-12-19,1691.55
2025-12-18,1690.2
2025-12-17,1688.86
2025-12-16,1687.51
2025-12-15,1683.68
2025-12-14,1683.68
2025-12-13,1683.68
2025-12-12,1682.4
2025-12-11,1681.13
2025-12-10,1679.85
2025-12-09,1674.77
2025-12-08,1674.77
2025-12-07,1674.77
2025-12-06,1674.77
2025-12-05,1673.5
2025-12-04,1672.23
2025-12-03,1670.96
2025-12-02,1669.7
2025-12-01,1665.91
2025-11-30,1665.91
2025-11-29,1665.91
2025-11-28,1664.64
2025-11-27,1663.38
2025-11-26,1662.12
2025-11-25,1655.83
2025-11-24,1655.83
2025-11-23,1655.83
2025-11-22,1655.83
2025-11-21,1655.83
2025-11-20,1654.58
2025-11-19,1653.33
2025-11-18,1652.07
2025-11-17,1648.46
2025-11-16,1648.46
2025-11-15,1648.46
2025-11-14,1647.36
2025-11-13,1646.26
2025-11-12,1645.15
2025-11-11,1644.05
2025-11-10,1640.75
2025-11-09,1640.75
2025-11-08,1640.75
2025-11-07,1638.55
2025-11-06,1638.55
2025-11-05,1637.45
2025-11-04,1636.35
2025-11-03,1633.07
2025-11-02,1633.07
2025-11-01,1633.07
2025-10-31,1631.97
2025-10-30,1630.88
2025-10-29,1629.78
2025-10-28,1628.69
2025-10-27,1625.42
2025-10-26,1625.42
2025-10-25,1625.42
2025-10-24,1624.33
2025-10-23,1623.24
2025-10-22,1622.15
2025-10-21,1621.07
2025-10-20,1617.81
2025-10-19,1617.81
2025-10-18,1617.81
2025-10-17,1616.73
2025-10-16,1615.64
2025-10-15,1614.63
2025-10-14,1613.62
2025-10-13,1609.57
2025-10-12,1609.57
2025-10-11,1609.57
2025-10-10,1609.57
2025-10-09,1608.56
2025-10-08,1607.55
2025-10-07,1606.54
2025-10-06,1603.52
2025-10-05,1603.52
2025-10-04,1603.52
2025-10-03,1602.52
2025-10-02,1601.51
2025-10-01,1600.51
2025-09-30,1599.5
2025-09-29,1596.5
2025-09-28,1596.5
2025-09-27,1596.5
2025-09-26,1595.5
2025-09-25,1594.5
2025-09-24,1593.49
2025-09-23,1592.5
2025-09-22,1589.5
2025-09-21,1589.5
2025-09-20,1589.5
2025-09-19,1588.5
2025-09-18,1587.51
2025-09-17,1586.51
2025-09-16,1585.52
2025-09-15,1582.63
2025-09-14,1582.63
2025-09-13,1582.63
2025-09-12,1581.67
2025-09-11,1580.71
2025-09-10,1579.75
2025-09-09,1578.79
2025-09-08,1575.92
2025-09-07,1575.92
2025-09-06,1575.92
2025-09-05,1574.96
2025-09-04,1574.01
2025-09-03,1573.05
2025-09-02,1572.1
2025-09-01,1569.24
2025-08-31,1569.24
2025-08-30,1569.24
2025-08-29,1568.28
2025-08-28,1567.33
2025-08-27,1566.38
2025-08-26,1565.43
2025-08-25,1562.58
2025-08-24,1562.58
2025-08-23,1562.58
2025-08-22,1561.63
2025-08-21,1560.68
2025-08-20,1559.74
2025-08-19,1558.79
2025-08-18,1555.16
2025-08-17,1555.16
2025-08-16,1555.16
2025-08-15,1555.16
2025-08-14,1554.36
2025-08-13,1553.57
2025-08-12,1552.77
2025-08-11,1550.39
2025-08-10,1550.39
2025-08-09,1550.39
2025-08-08,1549.59
2025-08-07,1548.8
2025-08-06,1548.01
2025-08-05,1547.21
2025-08-04,1544.84
2025-08-03,1544.84
2025-08-02,1544.84
2025-08-01,1544.05
2025-07-31,1543.26
2025-07-30,1542.47
2025-07-29,1541.68
2025-07-28,1539.31
2025-07-27,1539.31
2025-07-26,1539.31
2025-07-25,1538.52
2025-07-24,1537.74
2025-07-23,1536.95
2025-07-22,1536.16
2025-07-21,1533.81
2025-07-20,1533.81
2025-07-19,1533.81
2025-07-18,1533.02
2025-07-17,1532.24
2025-07-16,1531.45
2025-07-15,1530.69
2025-07-14,1528.41
2025-07-13,1528.41
2025-07-12,1528.41
2025-07-11,1527.66
2025-07-10,1526.14
2025-07-09,1526.14
2025-07-08,1525.38
2025-07-07,1523.11
2025-07-06,1523.11
2025-07-05,1523.11
2025-07-04,1522.36
2025-07-03,1521.6
2025-07-02,1520.85
2025-07-01,1520.09
2025-06-30,1517.83
2025-06-29,1517.83
2025-06-28,1517.83
2025-06-27,1517.08
2025-06-26,1516.33
2025-06-25,1515.57
2025-06-24,1514.82
2025-06-23,1511.82
2025-06-22,1511.82
2025-06-21,1511.82
2025-06-20,1511.82
2025-06-19,1511.07
2025-06-18,1510.32
2025-06-17,1506.13
2025-06-16,1506.13
2025-06-15,1506.13
2025-06-14,1506.13
2025-06-13,1504.79
2025-06-12,1503.45
2025-06-11,1502.11
2025-06-10,1500.78
2025-06-09,1496.77
2025-06-08,1496.77
2025-06-07,1496.77
2025-06-06,1495.44
2025-06-05,1494.11
2025-06-04,1492.78
2025-06-03,1491.45
2025-06-02,1487.47
2025-06-01,1487.47
2025-05-31,1487.47
2025-05-30,1486.14
2025-05-29,1484.82
2025-05-28,1483.5
2025-05-27,1482.18
2025-05-26,1478.22
2025-05-25,1478.22
2025-05-24,1478.22
2025-05-23,1476.9
2025-05-22,1475.59
2025-05-21,1474.27
2025-05-20,1472.96
2025-05-19,1469.03
2025-05-18,1469.03
2025-05-17,1469.03
2025-05-16,1467.72
2025-05-15,1465.95
2025-05-14,1464.17
2025-05-13,1462.4
2025-05-12,1457.1
2025-05-11,1457.1
2025-05-10,1457.1
2025-05-09,1455.33
2025-05-08,1453.57
2025-05-07,1451.81
2025-05-06,1450.05
2025-05-05,1441.3
2025-05-04,1441.3
2025-05-03,1441.3
2025-05-02,1441.3
2025-05-01,1441.3
2025-04-30,1439.56
2025-04-29,1437.81
2025-04-28,1432.6
2025-04-27,1432.6
2025-04-26,1432.6
2025-04-25,1430.87
2025-04-24,1429.13
2025-04-23,1427.4
2025-04-22,1425.68
2025-04-21,1417.07
2025-04-20,1417.07
2025-04-19,1417.07
2025-04-18,1417.07
2025-04-17,1417.07
2025-04-16,1415.35
2025-04-15,1414.27
2025-04-14,1411.03
2025-04-13,1411.03
2025-04-12,1411.03
2025-04-11,1409.95
2025-04-10,1408.87
2025-04-09,1407.79
2025-04-08,1406.72
2025-04-07,1403.49
2025-04-06,1403.49
2025-04-05,1403.49
2025-04-04,1402.42
2025-04-03,1400.28
2025-04-02,1400.28
2025-04-01,1399.2
2025-03-31,1396
2025-03-30,1396
2025-03-29,1396
2025-03-28,1394.93
2025-03-27,1393.86
2025-03-26,1392.8
2025-03-25,1388.54
2025-03-24,1388.54
2025-03-23,1388.54
2025-03-22,1388.54
2025-03-21,1387.48
2025-03-20,1386.42
2025-03-19,1385.36
2025-03-18,1384.3
2025-03-17,1381.11
2025-03-16,1381.11
2025-03-15,1381.11
2025-03-14,1380.03
2025-03-13,1378.96
2025-03-12,1377.89
2025-03-11,1376.82
2025-03-10,1373.61
2025-03-09,1373.61
2025-03-08,1373.61
2025-03-07,1372.55
2025-03-06,1371.48
2025-03-05,1366.16
2025-03-04,1366.16
2025-03-03,1366.16
2025-03-02,1366.16
2025-03-01,1366.16
2025-02-28,1365.1
2025-02-27,1364.04
2025-02-26,1362.98
2025-02-25,1361.92
2025-02-24,1358.75
2025-02-23,1358.75
2025-02-22,1358.75
2025-02-21,1357.69
2025-02-20,1356.64
2025-02-19,1355.59
2025-02-18,1354.53
2025-02-17,1351.27
2025-02-16,1351.27
2025-02-15,1351.27
2025-02-14,1350.11
2025-02-13,1348.95
2025-02-12,1347.79
2025-02-11,1346.63
2025-02-10,1343.16
2025-02-09,1343.16
2025-02-08,1343.16
2025-02-07,1342.01
2025-02-06,1340.86
2025-02-05,1339.7
2025-02-04,1338.55
2025-02-03,1335.11
2025-02-02,1335.11
2025-02-01,1335.11
2025-01-31,1333.96
2025-01-30,1332.81
2025-01-29,1331.67
2025-01-28,1330.52
2025-01-27,1327.1
2025-01-26,1327.1
2025-01-25,1327.1
2025-01-24,1325.96
2025-01-23,1324.82
2025-01-22,1323.68
2025-01-21,1322.54
2025-01-20,1319.14
2025-01-19,1319.14
2025-01-18,1319.14
2025-01-17,1318.01
2025-01-16,1316.87
2025-01-15,1315.87
2025-01-14,1314.86
2025-01-13,1311.85
2025-01-12,1311.85
2025-01-11,1311.85
2025-01-10,1310.84
2025-01-09,1309.84
2025-01-08,1308.84
2025-01-07,1307.84
2025-01-06,1304.84
2025-01-05,1304.84
2025-01-04,1304.84
2025-01-03,1303.84
2025-01-02,1301.85
2025-01-01,1301.85
2024-12-31,1300.85
2024-12-30,1297.87
2024-12-29,1297.87
2024-12-28,1297.87
2024-12-27,1296.88
2024-12-26,1294.89
2024-12-25,1294.89
2024-12-24,1293.9
2024-12-23,1290.94
2024-12-22,1290.94
2024-12-21,1290.94
2024-12-20,1289.95
2024-12-19,1288.96
2024-12-18,1287.98
2024-12-17,1286.99
2024-12-16,1283.73
2024-12-15,1283.73
2024-12-14,1283.73
2024-12-13,1282.59
2024-12-12,1281.45
2024-12-11,1280.31
2024-12-10,1279.17
2024-12-09,1275.77
2024-12-08,1275.77
2024-12-07,1275.77
2024-12-06,1274.64
2024-12-05,1273.51
2024-12-04,1272.38
2024-12-03,1271.25
2024-12-02,1267.86
2024-12-01,1267.86
2024-11-30,1267.86
2024-11-29,1266.74
2024-11-28,1265.61
2024-11-27,1264.49
2024-11-26,1263.37
2024-11-25,1260.01
2024-11-24,1260.01
2024-11-23,1260.01
2024-11-22,1258.89
2024-11-21,1257.77
2024-11-20,1256.66
2024-11-19,1252.2
2024-11-18,1252.2
2024-11-17,1252.2
2024-11-16,1252.2
2024-11-15,1250.81
2024-11-14,1249.42
2024-11-13,1248.04
2024-11-12,1246.65
2024-11-11,1242.51
2024-11-10,1242.51
2024-11-09,1242.51
2024-11-08,1241.13
2024-11-07,1238.38
2024-11-06,1238.38
2024-11-05,1237.01
2024-11-04,1232.9
2024-11-03,1232.9
2024-11-02,1232.9
2024-11-01,1231.53
2024-10-31,1230.16
2024-10-30,1228.8
2024-10-29,1227.43
2024-10-28,1223.36
2024-10-27,1223.36
2024-10-26,1223.36
2024-10-25,1222
2024-10-24,1220.64
2024-10-23,1219.29
2024-10-22,1217.94
2024-10-21,1213.89
2024-10-20,1213.89
2024-10-19,1213.89
2024-10-18,1212.54
2024-10-17,1211.2
2024-10-16,1209.85
2024-10-15,1208.2
2024-10-14,1201.59
2024-10-13,1201.59
2024-10-12,1201.59
2024-10-11,1201.59
2024-10-10,1199.94
2024-10-09,1198.3
2024-10-08,1196.65
2024-10-07,1191.74
2024-10-06,1191.74
2024-10-05,1191.74
2024-10-04,1190.11
2024-10-03,1188.48
2024-10-02,1186.85
2024-10-01,1185.22
2024-09-30,1180.35
2024-09-29,1180.35
2024-09-28,1180.35
2024-09-27,1178.74
2024-09-26,1177.12
2024-09-25,1175.51
2024-09-24,1173.9
2024-09-23,1169.08
2024-09-22,1169.08
2024-09-21,1169.08
2024-09-20,1167.48
2024-09-19,1165.88
2024-09-18,1164.28
2024-09-17,1162.68
2024-09-16,1158.15
2024-09-15,1158.15
2024-09-14,1158.15
2024-09-13,1156.69
2024-09-12,1155.23
2024-09-11,1153.77
2024-09-10,1152.31
2024-09-09,1147.94
2024-09-08,1147.94
2024-09-07,1147.94
2024-09-06,1146.49
2024-09-05,1145.04
2024-09-04,1143.59
2024-09-03,1142.15
2024-09-02,1137.82
2024-09-01,1137.82
2024-08-31,1137.82
2024-08-30,1136.38
2024-08-29,1134.95
2024-08-28,1133.51
2024-08-27,1132.08
2024-08-26,1127.79
2024-08-25,1127.79
2024-08-24,1127.79
2024-08-23,1126.36
2024-08-22,1124.94
2024-08-21,1123.52
2024-08-20,1122.1
2024-08-19,1117.84
2024-08-18,1117.84
2024-08-17,1117.84
2024-08-16,1116.43
2024-08-15,1114.81
2024-08-14,1113.2
2024-08-13,1111.58
2024-08-12,1106.76
2024-08-11,1106.76
2024-08-10,1106.76
2024-08-09,1105.15
2024-08-08,1103.55
2024-08-07,1101.95
2024-08-06,1100.35
2024-08-05,1095.57
2024-08-04,1095.57
2024-08-03,1095.57
2024-08-02,1093.98
2024-08-01,1092.4
2024-07-31,1090.82
2024-07-30,1089.23
2024-07-29,1084.5
2024-07-28,1084.5
2024-07-27,1084.5
2024-07-26,1082.93
2024-07-25,1081.36
2024-07-24,1079.79
2024-07-23,1078.23
2024-07-22,1073.55
2024-07-21,1073.55
2024-07-20,1073.55
2024-07-19,1071.99
2024-07-18,1070.44
2024-07-17,1068.88
2024-07-16,1067.33
2024-07-15,1062.95
2024-07-14,1062.95
2024-07-13,1062.95
2024-07-12,1061.5
2024-07-11,1060.04
2024-07-10,1057.14
2024-07-09,1057.14
2024-07-08,1052.8
2024-07-07,1052.8
2024-07-06,1052.8
2024-07-05,1051.35
2024-07-04,1049.91
2024-07-03,1048.47
2024-07-02,1047.04
2024-07-01,1042.74
2024-06-30,1042.74
2024-06-29,1042.74
2024-06-28,1041.31
2024-06-27,1039.88
2024-06-26,1038.46
2024-06-25,1037.03
2024-06-24,1029.95
2024-06-23,1029.95
2024-06-22,1029.95
2024-06-21,1029.95
2024-06-20,1029.95
2024-06-19,1028.54
2024-06-18,1021.53
2024-06-17,1021.53
2024-06-16,1021.53
2024-06-15,1021.53
2024-06-14,1018.75
2024-06-13,1015.99
2024-06-12,1013.23
2024-06-11,1010.47
2024-06-10,1002.26
2024-06-09,1002.26
2024-06-08,1002.26
2024-06-07,999.54
2024-06-06,996.82
2024-06-05,994.11
2024-06-04,991.41
2024-06-03,983.35
2024-06-02,983.35
2024-06-01,983.35
2024-05-31,980.68
2024-05-30,978.02
2024-05-29,975.36
2024-05-28,972.71
2024-05-27,964.8
2024-05-26,964.8
2024-05-25,964.8
2024-05-24,962.18
2024-05-23,959.57
2024-05-22,956.96
2024-05-21,954.36
2024-05-20,946.6
2024-05-19,946.6
2024-05-18,946.6
2024-05-17,944.03
2024-05-16,941.46
2024-05-15,938.19
2024-05-14,934.94
2024-05-13,925.23
2024-05-12,925.23
2024-05-11,925.23
2024-05-10,922.02
2024-05-09,918.82
2024-05-08,915.62
2024-05-07,912.45
2024-05-06,902.97
2024-05-05,902.97
2024-05-04,902.97
2024-05-03,899.84
2024-05-02,893.6
2024-05-01,893.6
2024-04-30,890.49
2024-04-29,881.25
2024-04-28,881.25
2024-04-27,881.25
2024-04-26,878.19
2024-04-25,875.14
2024-04-24,872.1
2024-04-23,869.07
2024-04-22,860.05
2024-04-21,860.05
2024-04-20,860.05
2024-04-19,857.06
2024-04-18,854.09
2024-04-17,851.12
2024-04-16,848.17
2024-04-15,838.05
2024-04-14,838.05
2024-04-13,838.05
2024-04-12,834.7
2024-04-11,831.37
2024-04-10,828.05
2024-04-09,824.75
2024-04-08,814.91
2024-04-07,814.91
2024-04-06,814.91
2024-04-05,811.66
2024-04-04,808.42
2024-04-03,786.1
2024-04-02,786.1
2024-04-01,786.1
2024-03-31,786.1
2024-03-30,786.1
2024-03-29,786.1
2024-03-28,786.1
2024-03-27,782.96
2024-03-26,779.84
2024-03-25,770.54
2024-03-24,770.54
2024-03-23,770.54
2024-03-22,767.46
2024-03-21,764.4
2024-03-20,761.35
2024-03-19,758.31
2024-03-18,749.26
2024-03-17,749.26
2024-03-16,749.26
2024-03-15,744.44
2024-03-14,739.65
2024-03-13,734.88
2024-03-12,730.15
2024-03-11,716.14
2024-03-10,716.14
2024-03-09,716.14
2024-03-08,711.53
2024-03-07,706.95
2024-03-06,702.4
2024-03-05,697.88
2024-03-04,684.48
2024-03-03,684.48
2024-03-02,684.48
2024-03-01,680.08
2024-02-29,675.7
2024-02-28,671.35
2024-02-27,667.03
2024-02-26,654.23
2024-02-25,654.23
2024-02-24,654.23
2024-02-23,650.01
2024-02-22,645.83
2024-02-21,641.67
2024-02-20,637.54
2024-02-19,625.31
2024-02-18,625.31
2024-02-17,625.31
2024-02-16,621.28
2024-02-15,616.74
2024-02-14,594.56
2024-02-13,594.56
2024-02-12,594.56
2024-02-11,594.56
2024-02-10,594.56
2024-02-09,590.22
2024-02-08,585.91
2024-02-07,581.63
2024-02-06,577.39
2024-02-05,564.83
2024-02-04,564.83
2024-02-03,564.83
2024-02-02,560.71
2024-02-01,556.62
2024-01-31,552.55
2024-01-30,548.52
2024-01-29,536.59
2024-01-28,536.59
2024-01-27,536.59
2024-01-26,532.68
2024-01-25,528.79
2024-01-24,524.93
2024-01-23,521.1
2024-01-22,509.77
2024-01-21,509.77
2024-01-20,509.77
2024-01-19,506.05
2024-01-18,502.35
2024-01-17,498.68
2024-01-16,495.04
2024-01-15,489.31
2024-01-14,489.31
2024-01-13,489.31
2024-01-12,487.41
2024-01-11,485.52
2024-01-10,483.64
2024-01-09,481.76
2024-01-08,476.18
2024-01-07,476.18
2024-01-06,476.18
2024-01-05,474.33
2024-01-04,472.49
2024-01-03,470.66
2024-01-02,463.4
2024-01-01,463.4
2023-12-31,463.4
2023-12-30,463.4
2023-12-29,461.6
2023-12-28,459.81
2023-12-27,458.03
2023-12-26,450.97
2023-12-25,450.97
2023-12-24,450.97
2023-12-23,450.97
2023-12-22,449.22
2023-12-21,447.48
2023-12-20,445.74
2023-12-19,444.01
2023-12-18,438.87
2023-12-17,438.87
2023-12-16,438.87
2023-12-15,437.7
2023-12-14,436.54
2023-12-13,435.38
2023-12-12,434.23
2023-12-11,429.64
2023-12-10,429.64
2023-12-09,429.64
2023-12-08,429.64
2023-12-07,428.49
2023-12-06,427.36
2023-12-05,426.22
2023-12-04,422.84
2023-12-03,422.84
2023-12-02,422.84
2023-12-01,421.72
2023-11-30,420.6
2023-11-29,419.48
2023-11-28,418.37
2023-11-27,415.04
2023-11-26,415.04
2023-11-25,415.04
2023-11-24,413.94
2023-11-23,412.84
2023-11-22,411.75
2023-11-21,407.39
2023-11-20,407.39
2023-11-19,407.39
2023-11-18,407.39
2023-11-17,406.31
2023-11-16,405.23
2023-11-15,403.67
2023-11-14,402.12
2023-11-13,397.49
2023-11-12,397.49
2023-11-11,397.49
2023-11-10,395.96
2023-11-09,394.44
2023-11-08,392.92
2023-11-07,386.91
2023-11-06,386.91
2023-11-05,386.91
2023-11-04,386.91
2023-11-03,385.42
2023-11-02,383.93
2023-11-01,382.46
2023-10-31,380.98
2023-10-30,376.6
2023-10-29,376.6
2023-10-28,376.6
2023-10-27,375.15
2023-10-26,373.71
2023-10-25,372.27
2023-10-24,370.84
2023-10-23,366.57
2023-10-22,366.57
2023-10-21,366.57
2023-10-20,365.16
2023-10-19,363.75
2023-10-18,362.35
2023-10-17,355.39
2023-10-16,355.39
2023-10-15,355.39
2023-10-14,355.39
2023-10-13,355.39
2023-10-12,354.01
2023-10-11,352.63
2023-10-10,351.26
2023-10-09,347.18
2023-10-08,347.18
2023-10-07,347.18
2023-10-06,345.83
2023-10-05,344.48
2023-10-04,343.14
2023-10-03,341.81
2023-10-02,337.84
2023-10-01,337.84
2023-09-30,337.84
2023-09-29,336.52
2023-09-28,335.21
2023-09-27,333.91
2023-09-26,332.61
2023-09-25,328.75
2023-09-24,328.75
2023-09-23,328.75
2023-09-22,327.47
2023-09-21,326.19
2023-09-20,324.93
2023-09-19,323.66
2023-09-18,319.9
2023-09-17,319.9
2023-09-16,319.9
2023-09-15,319.27
2023-09-14,318.64
2023-09-13,318.02
2023-09-12,317.39
2023-09-11,315.52
2023-09-10,315.52
2023-09-09,315.52
2023-09-08,314.9
2023-09-07,314.28
2023-09-06,313.66
2023-09-05,313.04
2023-09-04,311.2
2023-09-03,311.2
2023-09-02,311.2
2023-09-01,310.58
2023-08-31,309.97
2023-08-30,309.36
2023-08-29,308.75
2023-08-28,306.93
2023-08-27,306.93
2023-08-26,306.93
2023-08-25,306.33
2023-08-24,305.72
2023-08-23,305.12
2023-08-22,302.73
2023-08-21,302.73
2023-08-20,302.73
2023-08-19,302.73
2023-08-18,302.13
2023-08-17,301.54
2023-08-16,300.94
2023-08-15,300.38
2023-08-14,298.69
2023-08-13,298.69
2023-08-12,298.69
2023-08-11,298.13
2023-08-10,297.57
2023-08-09,297.01
2023-08-08,296.45
2023-08-07,294.78
2023-08-06,294.78
2023-08-05,294.78
2023-08-04,294.23
2023-08-03,293.68
2023-08-02,293.13
2023-08-01,292.58
2023-07-31,290.93
2023-07-30,290.93
2023-07-29,290.93
2023-07-28,290.38
2023-07-27,289.84
2023-07-26,289.29
2023-07-25,288.75
2023-07-24,287.13
2023-07-23,287.13
2023-07-22,287.13
2023-07-21,286.59
2023-07-20,286.05
2023-07-19,285.51
2023-07-18,284.98
2023-07-17,283.2
2023-07-16,283.2
2023-07-15,283.2
2023-07-14,282.49
2023-07-13,281.78
2023-07-12,281.08
2023-07-11,280.38
2023-07-10,278.28
2023-07-09,278.28
2023-07-08,278.28
2023-07-07,277.58
2023-07-06,276.89
2023-07-05,276.2
2023-07-04,275.5
2023-07-03,273.44
2023-07-02,273.44
2023-07-01,273.44
2023-06-30,272.76
2023-06-29,272.08
2023-06-28,271.4
2023-06-27,270.72
2023-06-26,268.69
2023-06-25,268.69
2023-06-24,268.69
2023-06-23,268.02
2023-06-22,267.35
2023-06-21,264.02
2023-06-20,264.02
2023-06-19,264.02
2023-06-18,264.02
2023-06-17,264.02
2023-06-16,263.36
2023-06-15,262.68
2023-06-14,262
2023-06-13,261.32
2023-06-12,259.29
2023-06-11,259.29
2023-06-10,259.29
2023-06-09,258.61
2023-06-08,257.94
2023-06-07,257.27
2023-06-06,256.6
2023-06-05,254.61
2023-06-04,254.61
2023-06-03,254.61
2023-06-02,253.94
2023-06-01,253.28
2023-05-31,252.63
2023-05-30,251.97
2023-05-29,248.71
2023-05-28,248.71
2023-05-27,248.71
2023-05-26,248.71
2023-05-25,248.71
2023-05-24,248.07
2023-05-23,247.42
2023-05-22,245.5
2023-05-21,245.5
2023-05-20,245.5
2023-05-19,244.86
2023-05-18,244.22
2023-05-17,243.59
2023-05-16,242.96
2023-05-15,241.16
2023-05-14,241.16
2023-05-13,241.16
2023-05-12,240.57
2023-05-11,239.97
2023-05-10,239.38
2023-05-09,238.79
2023-05-08,237.02
2023-05-07,237.02
2023-05-06,237.02
2023-05-05,236.44
2023-05-04,235.85
2023-05-03,235.27
2023-05-02,232.96
2023-05-01,232.96
2023-04-30,232.96
2023-04-29,232.96
2023-04-28,232.38
2023-04-27,231.81
2023-04-26,231.23
2023-04-25,230.66
2023-04-24,228.96
2023-04-23,228.96
2023-04-22,228.96
2023-04-21,228.39
2023-04-20,227.83
2023-04-19,227.27
2023-04-18,226.7
2023-04-17,225.12
2023-04-16,225.12
2023-04-15,225.12
2023-04-14,224.66
2023-04-13,224.2
2023-04-12,223.73
2023-04-11,223.27
2023-04-10,220.98
2023-04-09,220.98
2023-04-08,220.98
2023-04-07,220.98
2023-04-06,220.98
2023-04-05,220.53
2023-04-04,220.07
2023-04-03,218.72
2023-04-02,218.72
2023-04-01,218.72
